timestamp,pdop,hdop,vdop,lati,longi,gps_speed,gps_mode,gps_fix_type,gps_fix_quality,gps_sats_tracked,gps_alt,gps_height,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,pressure_pa,tc_temp_C,cjc_temp_C,oc_sc_flags,batt_voltage_V,batt_current_mA
684791,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.057,0.993,-0.092,-1,-2.6,0.1,101443,27.2,28.5,0,4.15,39.1
684841,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.071,0.994,-0.104,-0.9,-1.9,0.3,101443,27.7,28.1,0,4.11,68.4
684891,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.091,0.993,-0.094,-0.9,-1.3,0.5,101443,27.5,28.1,0,4.16,40.5
684941,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.079,0.992,-0.113,-1.3,1.8,0.5,101443,27.5,28.6,0,4.14,43.8
684991,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.058,0.995,-0.096,-1.5,0.7,0.8,101443,27.7,28.6,0,4.15,48
685041,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.048,0.999,-0.074,-1,-3.4,0.5,101440,27.2,28.6,0,4.13,48.9
685091,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.059,0.994,-0.066,-0.9,0.7,-0.1,101440,27.2,28.4,0,4.14,45.2
685141,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.059,0.993,-0.101,-0.4,1.5,0.2,101440,27.2,28.3,0,4.14,48.9
685191,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.064,0.995,-0.095,-0.4,0.3,0.2,101440,27.5,28.3,0,4.1,78.2
685242,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.081,0.995,-0.09,-0.5,-1.5,0.7,101440,27.5,28.2,0,4.16,41.9
685305,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.093,0.992,-0.082,-1,0.8,0.6,101440,27.2,28.7,0,4.14,38.7
685344,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.062,0.998,-0.089,-0.5,-3,0.8,101440,28,28.7,0,4.11,70.3
685393,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.032,0.996,-0.098,-0.7,1,0.5,101440,28,28.2,0,4.12,68
685443,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.05,0.992,-0.118,-0.9,-1.9,0.4,101440,27,28.4,0,4.14,42.9
685493,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.055,0.992,-0.103,-0.9,-1.2,0.4,101440,27.7,28.4,0,4.15,42.9
685543,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.036,0.997,-0.103,-1.7,0.6,-0.6,101441,27.7,28.1,0,4.1,75.4
685593,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.037,0.998,-0.103,-1.5,-3.3,-0.4,101441,27.2,28.6,0,4.14,41
685643,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.174,0.996,-0.062,-2.3,-4.8,-1.6,101441,28,28.6,0,4.15,38.7
685693,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.057,0.994,-0.107,-0.2,-10.9,0.3,101441,28,28.6,0,4.12,69.8
685743,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.066,0.995,-0.079,-1.4,1.2,-0.3,101441,27.2,28.4,0,4.15,44.3
685793,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.058,0.995,-0.103,-1,2.7,0.1,101436,27.5,28.4,0,4.14,41
685843,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.068,0.995,-0.097,-1,4.3,-0.1,101436,27.5,28.5,0,4.15,43.3
685893,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.051,0.994,-0.102,-0.9,0.4,0.2,101436,27.7,27.9,0,4.19,64.7
685943,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.063,0.996,-0.079,-1.1,-5.4,0.1,101436,26.7,27.9,0,4.14,49.8
685993,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.08,0.993,-0.081,-0.8,-3.8,-0.1,101436,26.7,28,0,4.14,46.6
686043,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.067,0.995,-0.088,-0.8,3.8,0.1,101441,27.2,28.3,0,4.11,82.4
686093,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.057,0.997,-0.051,-0.3,1,1.1,101441,27.7,28.3,0,4.14,49.8
686143,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.063,0.991,-0.103,-0.4,1.2,0.9,101441,27.7,28.6,0,4.14,44.3
686193,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.067,0.995,-0.11,-0.2,-1,0.5,101441,28,28.4,0,4.14,44.3
686256,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.072,0.995,-0.108,-0.7,1.6,0.4,101440,27.7,28.4,0,4.14,45.2
686298,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.068,0.995,-0.096,-0.7,-3.3,0.5,101440,27.5,28.3,0,4.15,38.2
686346,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.076,0.994,-0.076,-0.7,0.8,0.6,101440,27.5,28.4,0,4.14,43.8
686396,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.072,0.993,-0.097,-0.7,2.4,0.6,101440,27.5,28.4,0,4.11,72.6
686446,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.062,0.997,-0.081,-0.4,-0.8,0.8,101440,27.5,28.4,0,4.16,41.5
686496,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.069,0.995,-0.093,-0.4,-6.6,0.2,101440,27.5,28.9,0,4.14,41.9
686546,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.063,0.995,-0.073,-0.5,7.4,-0.3,101441,28,28.9,0,4.12,74
686596,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.082,0.991,-0.112,-0.2,1.2,0.5,101441,27,27.9,0,4.16,40.1
686646,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.101,0.995,-0.089,0.3,-1.7,1.3,101441,27,28.2,0,4.15,40.1
686696,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.09,0.997,-0.06,0.4,1.2,2.1,101441,27.5,28.2,0,4.17,38.2
686746,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.082,0.99,-0.09,-0.3,13.5,1.3,101441,27.7,28.5,0,4.14,43.3
686796,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.042,0.994,-0.126,-0.2,-8.3,1.6,101441,27.7,28.4,0,4.16,41.9
686846,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.048,0.997,-0.077,-0.7,-5.1,0.6,101441,27.5,28.4,0,4.16,40.1
686896,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.051,0.997,-0.061,0.4,7,0.7,101441,27.7,28.6,0,4.11,70.8
686946,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.066,0.994,-0.126,0.7,6.2,0.6,101441,27.7,28.6,0,4.12,75
686996,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.05,0.99,-0.121,0.1,-3.2,0.3,101444,27.7,28.6,0,4.17,43.8
687046,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.046,0.994,-0.133,-0.8,3.3,0.1,101444,27.2,28.2,0,4.14,44.7
687096,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.064,0.993,-0.122,-1.4,-4.8,0.2,101444,27.2,27.9,0,4.14,46.6
687146,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.069,0.994,-0.091,-2.1,-7.3,0.1,101444,27,27.9,0,4.13,48.4
687196,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.073,0.995,-0.068,-1.3,-2.3,0.7,101444,27.7,28.4,0,4.15,43.8
687259,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.065,0.994,-0.078,-0.4,2.8,0.6,101446,27.7,28.5,0,4.16,39.6
687302,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.047,0.997,-0.109,-0.1,2.2,0.4,101446,27.5,28.5,0,4.14,39.6
687350,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.047,0.994,-0.11,-0.4,-1.5,0.1,101446,27.5,28.4,0,4.14,41.9
687400,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.066,0.994,-0.112,-0.9,-0.1,0.1,101446,27.5,28.4,0,4.16,37.7
687450,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.068,0.991,-0.114,-1.2,-7.1,0.5,101446,27.7,28.4,0,4.15,41.9
687500,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.079,0.994,-0.069,-1.2,0.4,0.6,101446,27.2,28,0,4.15,40.5
687550,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.064,0.996,-0.1,-1,1.3,1,101446,27.2,28.7,0,4.15,41.5
687600,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.072,0.996,-0.081,-0.7,-1.6,0.7,101446,27.7,28.7,0,4.12,70.3
687650,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.043,0.998,-0.098,-0.3,5.1,0.4,101446,27.2,27.9,0,4.14,42.4
687700,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.046,0.995,-0.099,-0.3,2.8,-0.1,101446,27.2,28.7,0,4.14,41
687750,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.073,0.993,-0.103,0.2,-2.5,0.5,101443,28,28.7,0,4.11,72.2
687800,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.044,0.993,-0.119,-0.9,2.8,-0.1,101443,27.5,28.3,0,4.14,38.7
687850,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.073,0.99,-0.132,-1,-5.4,0.7,101443,27.5,28.6,0,4.15,38.7
687900,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.053,0.993,-0.104,-2.7,-5.3,0.4,101443,28,28.6,0,4.14,37.7
687950,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.054,0.995,-0.101,-2,1.8,-0.2,101443,28,28.6,0,4.11,80.5
688000,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.059,0.999,-0.07,-1.3,-1,-0.2,101441,28,28.2,0,4.12,70.8
688050,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.067,0.996,-0.078,-0.6,-2.2,0.1,101441,27.7,28.2,0,4.15,46.6
688100,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.092,0.992,-0.08,0.1,4,0.2,101441,27.5,28.2,0,4.11,76.4
688150,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.087,0.994,-0.096,0.2,-1.5,0.7,101441,27.5,28.4,0,4.14,47.1
688200,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.082,0.991,-0.104,0.4,-1.9,2,101441,27.5,28.4,0,4.15,46.1
688264,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.003,0.997,-0.125,-0.1,13,1.3,101443,27.7,28.6,0,4.14,41
688304,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.064,0.998,-0.168,-1.6,6.6,0.8,101443,27.7,28.7,0,4.12,68.4
688353,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.025,1,-0.081,-1.3,-9.5,0.7,101443,28,28.8,0,4.14,41.9
688403,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.053,0.996,-0.083,-1.1,1,-0.4,101443,28,28.8,0,4.14,39.1
688453,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.08,0.993,-0.077,-0.2,-1,-0.4,101443,28,28.4,0,4.12,70.8
688503,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.078,0.995,-0.106,-0.1,-1.4,0.2,101445,27.7,28.7,0,4.16,38.2
688553,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.062,0.996,-0.114,-0.4,5.5,0.3,101445,28,28.7,0,4.15,41.9
688603,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.057,0.992,-0.136,-0.9,2,0.6,101445,28,28.7,0,4.14,39.6
688653,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.054,0.994,-0.117,-1.5,-4.6,0.7,101445,28,28.1,0,4.15,42.4
688703,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.062,0.993,-0.077,-1.6,-3.8,0.5,101445,27.5,28.1,0,4.14,41
688753,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.07,0.998,-0.061,-1,-2.8,0.5,101447,27.5,28.6,0,4.14,42.4
688803,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.076,0.994,-0.07,-0.4,1.6,0,101447,27.7,28,0,4.11,69.4
688853,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.06,0.993,-0.097,0.1,0.5,0.2,101447,27.2,28,0,4.15,40.5
688903,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.047,0.996,-0.11,-0.2,1.3,-0.2,101447,27.2,28.6,0,4.15,36.4
688953,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.072,0.993,-0.11,-0.7,-2.3,0.2,101447,27.7,28.3,0,4.11,81.5
689003,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.065,0.993,-0.097,-0.9,-2.7,0.7,101445,27.2,28.3,0,4.14,45.7
689053,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.068,0.995,-0.078,-0.9,2.6,0.7,101445,27.2,28.4,0,4.11,74
689103,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.054,0.994,-0.089,-0.4,1.9,1.1,101445,28,28.1,0,4.14,46.1
689153,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.049,0.994,-0.109,-0.5,3,0.5,101445,27.2,28.1,0,4.11,48
689209,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.039,0.994,-0.126,-0.7,-0.9,0.3,101445,27.7,28.3,0,4.15,37.3
689262,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.054,0.996,-0.108,-1,-5.3,0.4,101445,27.7,28.5,0,4.14,41
689303,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.06,0.993,-0.093,-1.2,0.4,0.6,101445,27.7,28.5,0,4.11,69.8
689353,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.078,0.993,-0.08,-0.9,-0.1,1,101445,27.7,28,0,4.16,43.8
689403,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.056,0.996,-0.111,-0.5,2.9,0.5,101445,27.5,28.6,0,4.16,41.5
689453,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.037,0.995,-0.091,-0.3,2.7,0.4,101442,27.7,28.6,0,4.14,40.5
689503,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.069,0.994,-0.097,-0.4,-0.8,0.2,101442,27.7,28.6,0,4.14,37.7
689553,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.078,0.993,-0.101,-0.8,-4.1,0.4,101442,28,28.4,0,4.17,38.7
689603,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.068,0.994,-0.086,-1.1,-2,0.2,101442,27.7,28.4,0,4.13,65.7
689653,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.057,0.994,-0.086,-0.7,2.7,0.4,101442,27.7,28,0,4.12,72.6
689703,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.061,0.993,-0.095,-0.5,-0.4,0.5,101443,27.2,28.6,0,4.15,37.7
689753,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.061,0.996,-0.094,-0.5,-0.1,0.4,101443,27.7,28.6,0,4.15,42.4
689803,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.057,0.998,-0.109,-0.5,1.9,0.4,101443,27.7,28.6,0,4.15,68
689853,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.055,0.992,-0.118,-0.7,1.2,0.4,101443,27.7,28.4,0,4.15,40.5
689903,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.065,0.997,-0.08,-0.3,-1.2,0.8,101443,27.5,28.4,0,4.14,39.6
689953,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.041,0.996,-0.098,-0.9,-3,0.5,101437,27.5,28.6,0,4.14,48
690003,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.036,0.994,-0.119,-1,1.5,0.5,101437,28,28.2,0,4.12,75
690053,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.074,0.992,-0.083,-0.5,4.8,0.9,101437,27,28.2,0,4.14,46.6
690103,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.058,1,-0.058,0.1,5.7,1.4,101437,28,28.6,0,4.14,48
690153,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.066,0.996,-0.104,0,6.1,1.2,101437,28,28.2,0,4.11,76.8
690209,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.04,0.993,-0.142,-0.7,-2.2,0.1,101430,27.7,28.2,0,4.15,39.1
690262,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.056,0.996,-0.11,-1.7,-9.8,-0.4,101430,27.7,28.4,0,4.15,40.1
690303,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.068,0.994,-0.075,-1.6,-5.1,-0.4,101430,27.7,28.5,0,4.15,40.5
690353,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.094,0.991,-0.075,-0.9,-2.4,0.4,101430,27.7,28.5,0,4.11,71.2
690403,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.105,0.993,-0.075,0.2,-0.4,1.5,101430,27,28.1,0,4.15,37.7
690453,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.036,0.994,-0.083,0,11.6,1.2,101431,27,28.6,0,4.14,42.4
690503,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,0.013,0.998,-0.121,-0.2,1.8,0.9,101431,28,28.6,0,4.12,69.8
690553,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.003,0.997,-0.117,-0.7,-5.9,-0.1,101431,27.7,28.6,0,4.14,39.6
690603,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.108,0.988,-0.082,-1.4,-3.6,-0.7,101431,27.7,28.7,0,4.14,41
690653,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.108,0.993,-0.107,-0.9,-5.9,0.3,101431,28,28.7,0,4.11,66.6
690703,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.056,1.001,-0.08,-0.3,-1.1,0.8,101437,27,28.1,0,4.14,41.5
690753,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.063,0.994,-0.088,-0.8,5.3,0.7,101437,27,28.4,0,4.14,38.7
690803,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.033,0.988,-0.135,-1,1.4,0.9,101437,27.2,28.4,0,4.16,40.1
690853,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.022,0.995,-0.122,-1.2,-4.4,0.4,101437,27.5,28.4,0,4.12,73.1
690903,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.044,1,-0.083,-0.9,-5.2,0.4,101437,27.5,28.6,0,4.16,38.2
690953,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.052,1,-0.077,-0.9,0.5,-0.4,101438,27.5,28.6,0,4.13,49.8
691003,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.06,0.994,-0.106,-0.5,-1.8,0,101438,27.7,28.4,0,4.12,74.5
691053,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.074,0.992,-0.1,-0.3,2.6,0.2,101438,27.7,28.5,0,4.14,45.2
691103,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.095,0.989,-0.092,0.1,0.1,1.2,101438,27.7,28.5,0,4.14,44.3
691153,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.073,0.994,-0.089,-0.9,5.5,0.6,101438,28,28.7,0,4.14,46.6
691209,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.045,0.997,-0.097,-0.7,-1,0.8,101437,28,28.1,0,4.15,40.1
691262,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.051,0.995,-0.098,-1.2,3.4,0,101437,27,28.1,0,4.14,39.6
691303,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.039,0.995,-0.112,-0.7,-3.4,0.2,101437,27.5,28.5,0,4.14,37.3
691353,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.042,0.996,-0.101,-0.9,-5.2,-0.1,101437,27.5,28.4,0,4.12,68.4
691403,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.061,0.995,-0.089,-0.5,-0.3,0.4,101437,27.7,28.4,0,4.14,38.2
691453,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.06,0.993,-0.108,-0.6,5.1,0.6,101441,27.2,28.3,0,4.14,42.9
691503,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.054,0.995,-0.114,-0.7,-1.4,0.9,101441,27.2,28.6,0,4.15,37.7
691553,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.063,0.997,-0.1,-1,2.8,0.4,101441,27.2,28.6,0,4.14,39.1
691603,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.061,0.998,-0.091,-0.7,0,0.2,101441,28,28.5,0,4.14,36.8
691653,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.054,0.996,-0.104,-1.3,-6.9,-0.3,101441,28,28.6,0,4.14,37.7
691703,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.051,0.994,-0.088,-0.7,-4.3,-0.2,101442,28,28.6,0,4.11,62.9
691753,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.07,0.993,-0.102,-0.8,1.1,-0.5,101442,27.2,28.1,0,4.14,40.1
691803,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.08,0.995,-0.102,-0.4,3.9,0.4,101442,27.2,28.4,0,4.14,36.4
691853,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.108,0.994,-0.083,-0.2,-2,1.9,101442,27.5,28.4,0,4.16,39.6
691903,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.01,1.001,-0.101,-0.5,13.7,1,101439,27.5,28.5,0,4.15,43.3
691953,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.054,0.992,-0.108,-0.4,-0.4,1.2,101439,27.5,28.6,0,4.14,44.3
692003,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.018,0.997,-0.11,-0.9,-4.8,-0.1,101439,27.7,28.6,0,4.15,40.1
692053,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.036,0.995,-0.099,-1.4,-1.5,-0.7,101439,27.7,28.5,0,4.11,77.7
692103,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.1,0.993,-0.098,-0.9,-7,0,101439,27.7,28.7,0,4.15,44.3
692153,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.087,0.995,-0.083,-0.5,-2.7,0.5,101442,28,28.7,0,4.15,41.5
692209,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.079,0.996,-0.089,-0.5,7,0.7,101442,28,28.6,0,4.12,65.7
692262,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.04,0.996,-0.109,-0.7,2.7,0.7,101442,28,28.1,0,4.16,38.2
692303,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.04,0.993,-0.11,-0.7,-1.3,0.6,101442,27.2,28.1,0,4.15,33.6
692353,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.053,0.995,-0.085,-0.7,-2.4,0.2,101442,27.5,28.4,0,4.16,40.5
692403,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.064,0.995,-0.083,-0.3,-0.4,0.1,101442,27.5,28.6,0,4.11,55.4
692453,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.07,0.995,-0.106,-0.1,0.7,0.3,101442,27.7,28.6,0,4.14,37.7
692503,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.077,0.994,-0.107,-0.5,2.1,0.5,101442,27.5,28.5,0,4.16,35.9
692553,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.066,0.993,-0.121,-0.7,2.6,0.7,101442,27.5,28.6,0,4.11,70.8
692603,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.058,0.995,-0.11,-1,-2,0.7,101442,28,28.2,0,4.16,36.8
692653,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.052,0.995,-0.09,-1.2,-2.7,0.5,101443,27.2,28.2,0,4.14,35.4
692703,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.058,0.995,-0.079,-0.7,-0.3,0.2,101443,27.2,28.4,0,4.15,39.6
692753,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.048,0.994,-0.092,-0.1,0,0.2,101443,27.2,28,0,4.11,65.7
692803,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.055,0.993,-0.105,-0.1,0.5,0.1,101443,27,28,0,4.14,39.1
692853,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.057,0.992,-0.107,-0.4,-1.4,0.1,101443,27,28.6,0,4.14,40.5
692903,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.072,0.993,-0.096,-0.9,-0.7,0.5,101442,27.7,28.4,0,4.11,71.2
692953,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.068,0.994,-0.099,-0.9,1,0.8,101442,27.5,28.4,0,4.14,43.3
693003,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.062,0.993,-0.105,-1,0.7,0.7,101442,27.5,28.7,0,4.14,40.5
693053,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.048,0.997,-0.101,-1,-0.8,0.4,101442,27.7,28.2,0,4.1,75.4
